acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
-6392,-650,3434,568,-795,-1614,6
-6104,-1229,1524,998,-1404,-1578,6
-5438,-1531,747,1211,-1950,-1541,6
-4937,-2092,1281,1423,-2582,-1426,6
-4662,-2398,3286,1587,-3243,-1273,6
-3907,-2896,5515,1626,-3714,-1100,6
-3907,-2896,5515,1524,-3912,-897,6
-3251,-3470,7834,1524,-3912,-897,6
-2495,-4042,9267,1347,-3795,-574,6
-2376,-3738,9669,1131,-3539,-121,6
-2566,-4341,9809,889,-3414,312,6
-2421,-4146,9653,591,-3554,650,6
-1524,-5717,10109,447,-3603,1041,6
367,-7872,10730,551,-3484,1523,6
1337,-8105,9006,637,-3283,2197,6
333,-7942,9279,777,-3389,2891,6
333,-7942,9279,866,-3696,3594,6
496,-5571,9994,866,-3696,3594,6
1764,-2103,11758,846,-3887,4150,6
2423,2085,15979,879,-3664,4366,6
-116,7158,19763,678,-2766,4203,6
-3878,9036,17155,255,-1404,3394,6
-4352,5450,12567,94,-455,2183,6
-1037,1562,10197,224,-246,1402,6
-1016,-1495,10230,634,-277,1508,6
-1938,-522,10906,1067,-348,1731,6
-2067,-108,11416,1287,-377,1786,6
-2067,-108,11416,1287,-377,1786,6
-1625,111,12197,1242,-291,1830,6
-1489,197,12327,982,-187,1924,6
-1110,297,12376,580,-115,2041,6
-856,120,12301,169,-28,2149,6
-532,141,12363,-53,94,2246,6
-178,312,11766,-96,272,2342,6
-612,807,11828,14,405,2428,6
-1158,2049,12777,187,540,2422,6
-1805,2775,13964,277,764,2278,6
-1805,2775,13964,277,764,2278,6
-1980,2961,15268,303,1100,2031,6
-2386,2636,15093,245,1574,1772,6
-1361,2868,13869,84,2054,1552,6
-1247,2666,12130,-237,2375,1415,6
-1366,2435,10450,-552,2494,1389,6
-2021,2468,8991,-728,2441,1417,6
-1771,2603,8160,-682,2272,1411,6
-1880,2822,8352,-472,2117,1416,6
-1701,3730,9505,-182,2077,1415,6
-1701,3730,9505,-182,2077,1415,6
-1762,4789,10728,127,2273,1378,6
-2830,5266,10821,390,2770,1272,6
-3723,5532,9963,621,3291,1030,6
-4311,5692,9201,767,3581,705,6
-3992,4831,8648,794,3664,379,6
-4181,4130,8350,660,3607,135,6
-4820,3632,8159,417,3397,-32,6
-4108,3079,8548,153,3112,-111,6
-4596,3704,9049,-119,2900,-144,6
-4596,3704,9049,-119,2900,-144,6
-5570,4067,9058,-311,2816,-197,6
-6193,4777,9206,-324,2857,-306,6
-6476,5540,8912,-233,3009,-524,6
-6366,5404,8194,-123,3169,-833,6
-6156,4718,6897,-34,3259,-1120,6
-5910,3872,5923,-6,3232,-1324,6
-5456,3261,5331,20,3104,-1425,6
-5712,2723,4966,-30,2904,-1401,6
-5966,2620,4594,-97,2667,-1326,6
-5966,2620,4594,-97,2667,-1326,6
-6344,2744,3950,-27,2475,-1241,6
-6752,3275,3692,137,2269,-1229,6
-7105,3649,3594,358,2056,-1273,6
-7415,3915,3383,623,1909,-1387,6
-7604,4131,3221,870,1808,-1576,6
-7689,3720,2738,1045,1690,-1792,6
-7653,3273,2208,1089,1485,-1991,6
-7562,2896,2140,1003,1123,-2164,6
-7363,2620,2642,778,683,-2305,6
-7363,2620,2642,532,283,-2417,6
-7454,2627,2952,532,283,-2417,6
-7613,2230,3023,389,-14,-2517,6
-7491,2175,3413,448,-159,-2610,6
-7639,1825,2913,592,-199,-2686,6
-7462,1366,2262,810,-285,-2774,6
-7288,793,2007,1015,-503,-2822,6
-6776,227,2755,1173,-768,-2792,6
-6844,-1150,4273,1064,-1179,-2482,6
-5581,-3072,3257,511,-2186,-2183,6
-5581,-3072,3257,511,-2186,-2183,6
-5118,-3594,2596,668,-2397,-2057,6
-4889,-3873,2664,927,-2610,-1882,6
-4547,-3999,2667,1284,-2792,-1625,6
-4547,-3999,2667,1690,-3004,-1343,6
-4826,-3919,3026,1690,-3004,-1343,6
-5235,-3489,4283,1988,-3306,-1131,6
-4219,-3733,5743,2030,-3651,-981,6
-2897,-4427,7543,1893,-3835,-822,6
-2940,-5241,8440,1742,-3720,-521,6
-2817,-4723,9308,1609,-3591,-129,6
-2751,-3345,10150,1395,-3501,147,6
-3120,-2642,10409,1133,-3422,355,6
-3243,-3126,10709,919,-3340,456,6
-3243,-3126,10244,887,-3228,568,6
-2184,-4534,10244,887,-3228,568,6
-1083,-6799,10230,986,-3123,806,6
636,-8464,9603,1171,-3064,1367,6
1581,-7939,10638,1411,-3027,2095,6
338,-4813,11839,1477,-2907,2838,6
-725,468,12951,1340,-2761,3240,6
-1361,4057,13598,847,-2558,3079,6
-2749,3731,14802,420,-2207,2502,6
-2161,2009,14689,248,-1659,1901,6
-964,-430,13121,347,-1063,1554,6
-964,-430,13121,347,-1063,1554,6
-84,-2271,11042,629,-678,1584,6
-448,-3358,10271,1024,-579,1901,6
-537,-2828,10484,1382,-560,2288,6
-546,-1861,10749,1555,-481,2597,6
-975,-581,11458,1507,-433,2828,6
-1160,1186,12166,1216,-415,2952,6
-1562,2476,12636,738,-395,2898,6
-1308,2542,13269,275,-316,2718,6
-583,1913,13584,50,-48,2568,6
-583,1913,13584,50,-48,2568,6
-317,1534,12924,45,386,2567,6
-629,1934,12061,158,731,2620,6
-1097,2057,12057,309,918,2613,6
-1416,2115,12814,448,1096,2574,6
-1718,1929,13907,560,1398,2516,6
-1488,1928,14477,557,1808,2431,6
-1036,1941,13792,365,2255,2370,6
-701,2166,12586,0,2577,2371,6
-1152,2547,11475,-389,2690,2390,6
-1152,2547,11475,-389,2690,2390,6
-1375,3395,10632,-682,2718,2370,6
-1911,4073,9967,-797,2773,2274,6
-2248,4468,9147,-698,2860,2094,6
-3081,4945,8292,-485,2928,1896,6
-3404,4707,7324,-241,2933,1667,6
-4167,4981,6920,20,2835,1470,6
-4597,5313,7289,210,2700,1244,6
-4782,5423,7971,326,2598,987,6
-5006,5228,9497,375,2614,714,6
-5006,5228,9497,375,2614,714,6
-4755,4840,10467,378,2806,465,6
-4667,4308,10378,302,3128,235,6
-4963,4104,9629,177,3377,30,6
-5038,4047,8706,37,3475,-143,6
-5560,4244,8268,-61,3486,-229,6
-6813,5199,7493,-145,3396,-347,6
-6349,4906,7133,-163,3251,-607,6
-6605,4742,7080,-100,3079,-766,6
-6771,4542,6994,-25,3043,-940,6
-6771,4542,6994,87,3116,-1147,6
-6669,4278,6425,87,3116,-1147,6
-6794,4035,5630,166,3202,-1346,6
-6704,3966,4974,219,3185,-1540,6
-6719,4016,3975,130,3040,-1680,6
-6509,3836,3670,-15,2726,-1805,6
-6866,3383,3610,-115,2378,-1872,6
-7159,3119,3084,-131,2073,-1896,6
-7338,2858,2617,-124,1739,-1910,6
-7646,2610,2423,-64,1379,-1933,6
-7646,2610,2423,-64,1379,-1984,6
-7685,2232,2520,33,1102,-1984,6
-7707,1861,2441,212,933,-2040,6
-7953,1605,2610,461,797,-2089,6
-7935,1523,2839,731,662,-2145,6
-7834,1381,3132,954,562,-2208,6
-7869,1202,3029,1125,478,-2268,6
-8005,1343,2846,1189,348,-2339,6
-7944,1360,2602,1190,155,-2434,6
-7703,1122,2423,1171,-53,-2528,6
-7703,1122,2423,1164,-282,-2601,6
-7643,1100,2329,1164,-282,-2601,6
-7691,824,1946,1200,-565,-2663,6
-7252,351,2063,1323,-869,-2715,6
-6695,-338,2167,1428,-1126,-2725,6
-6418,-885,2356,1533,-1354,-2667,6
-6345,-1210,2737,1635,-1587,-2572,6
-6183,-1651,3176,1716,-1803,-2473,6
-6084,-2234,3403,1769,-1990,-2354,6
-5801,-2571,4021,1773,-2200,-2216,6
-5801,-2571,4021,1699,-2409,-2063,6
-5623,-2602,4461,1699,-2409,-2063,6
-5504,-2163,4699,1632,-2612,-1925,6
-5546,-1635,4522,1635,-2847,-1839,6
-5388,-1234,4619,1653,-3088,-1820,6
-4738,-1491,4817,1696,-3320,-1842,6
-3840,-2159,5101,1745,-3505,-1783,6
-2897,-3997,6044,1682,-3664,-1626,6
-2752,-4973,6580,1605,-3843,-1272,6
-2482,-6606,7261,1456,-3929,-827,6
-2482,-6606,7599,1472,-3885,-299,6
-2378,-4188,9829,1792,-3505,844,6
726,-6789,9664,640,-2800,942,6
987,-9232,9933,1059,-2683,1532,6
1804,-8108,10705,1481,-2547,2362,6
1804,-8108,10705,1481,-2547,2362,6
1027,-5916,10485,1631,-2495,3072,6
-104,-1493,12618,1571,-2620,3459,6
-78,2852,14647,1336,-2475,3384,6
-2408,6173,15763,996,-1948,2941,6
-3293,7088,14737,653,-1287,2178,6
-2151,3682,12072,477,-756,1346,6
-954,-57,11029,657,-559,987,6
-90,-2076,11064,1053,-487,1159,6
-114,-2117,11481,1429,-392,1505,6
-114,-2117,11481,1429,-392,1505,6
142,-1866,12175,1596,-273,1855,6
80,-1202,12935,1561,-136,2218,6
-458,-168,13749,1322,-13,2513,6
-386,865,13867,897,116,2678,6
46,1342,12844,393,287,2747,6
-250,1444,11615,-18,379,2809,6
-681,1956,11017,-164,372,2852,6
-1032,2522,10858,-59,426,2794,6
-1908,3016,11172,221,594,2626,6
-1908,3016,11172,221,594,2626,6
-1501,3483,12186,532,819,2346,6
-1384,3360,12331,708,1157,2120,6
-1646,3285,12480,738,1481,1949,6
-1345,2781,12990,624,1772,1809,6
-1027,2481,13028,392,2092,1753,6
-1172,2483,12421,96,2370,1756,6
-1042,2549,11554,-211,2559,1780,6
-1016,2930,10792,-463,2677,1800,6
-1398,3397,10161,-587,2759,1777,6
-1398,3397,10161,-587,2759,1777,6
-1875,4234,9805,-560,2838,1723,6
-2897,5414,9856,-422,2941,1617,6
-3705,6391,9462,-232,3084,1382,6
-4506,6900,8857,-47,3217,1017,6
-4566,6538,8053,79,3321,582,6
-4468,5764,7685,139,3338,182,6
-4307,4838,7265,131,3292,-133,6
-4725,3958,6904,76,3167,-336,6
-4689,3236,7288,27,2943,-434,6
-4689,3236,7288,27,2943,-434,6
-4271,3129,8121,-45,2737,-433,6
-4893,3339,8563,-141,2619,-383,6
-5140,3531,9206,-171,2604,-419,6
-5824,3375,9182,-53,2711,-449,6
-6138,4185,8788,32,2941,-523,6
-6563,4309,7951,101,3148,-731,6
-6708,4230,7119,154,3199,-990,6
-6681,3986,6474,160,3123,-1255,6
-6557,3438,6397,120,2984,-1465,6
-6557,3438,6397,120,2830,-1613,6
-6607,3226,6080,-18,2830,-1613,6
-6421,2854,5547,-194,2676,-1696,6
-6503,2513,5627,-323,2539,-1733,6
-6619,2273,5035,-459,2450,-1715,6
-6934,2390,3881,-437,2352,-1715,6
-7349,2683,2676,-287,2171,-1730,6
-7755,2868,2275,-69,1909,-1795,6
-7936,2482,2368,208,1621,-1895,6
-7812,1743,3147,497,1398,-2004,6
-7812,1743,3147,705,1269,-2079,6
-7598,1302,3733,705,1269,-2079,6
-7800,1258,3798,742,1186,-2149,6
-8030,1144,3650,651,1034,-2205,6
-8275,1124,3773,524,814,-2262,6
-8135,943,3467,380,613,-2334,6
-8067,644,3121,291,445,-2413,6
-7878,324,3042,272,246,-2458,6
-7698,-58,2636,312,28,-2456,6
-7633,-478,1856,431,-164,-2433,6
-7633,-478,1856,650,-379,-2398,6
-7646,-932,1148,650,-379,-2398,6
-7359,-1335,1347,945,-636,-2345,6
-7015,-1634,2443,1247,-876,-2256,6
-7028,-1916,3482,1483,-1015,-2129,6
-7186,-1755,4122,1612,-1042,-2026,6
-6805,-1824,4569,1642,-1021,-1969,6
-6965,-2042,4920,1575,-999,-1925,6
-7014,-2036,4862,1467,-1017,-1866,6
-7076,-2133,4599,1339,-1110,-1833,6
-6982,-2133,4211,1247,-1317,-1811,6
-6982,-2517,4211,1247,-1317,-1811,6
-6729,-2822,3839,1200,-1602,-1781,6
-6364,-3024,3596,1153,-1960,-1711,6
-5877,-3067,2913,1118,-2340,-1604,6
-5400,-2930,1823,1211,-2770,-1509,6
-5149,-2930,2285,1412,-3233,-1410,6
-4436,-3148,2986,1718,-3613,-1296,6
-3982,-3225,4120,2009,-3893,-1145,6
-3649,-3469,5557,2155,-3859,-932,6
-3667,-3516,6859,2108,-3759,-722,6
-3667,-3516,6859,2108,-3759,-722,6
-2166,-2970,8635,1188,-3416,-211,6
641,-6415,12271,1392,-2443,1722,6
641,-6415,12271,1392,-2443,1722,6
-722,-3784,11242,1292,-2261,2194,6
-1283,-1619,10542,1036,-2436,2353,6
-1255,-252,11586,860,-2580,2271,6
-815,281,11974,758,-2465,2108,6
-1045,-299,11721,819,-2113,1905,6
-1075,-1635,12149,1055,-1685,1786,6
-354,-2048,12244,1235,-1317,1910,6
-265,-1880,11127,1357,-1001,2163,6
-264,-1202,10900,1458,-822,2415,6
-264,-1202,10900,1458,-822,2415,6
-253,-642,11331,1489,-745,2610,6
-329,144,11959,1480,-657,2726,6
-543,1434,11688,1365,-532,2767,6
-1950,3733,11178,1101,-520,2611,6
-2215,4502,12401,780,-641,2252,6
-1621,3676,13241,521,-499,1875,6
-1450,2457,12905,461,-166,1641,6
-964,1706,12166,531,119,1596,6
-1037,1457,11068,612,318,1638,6
-1037,1457,11068,612,318,1638,6
-547,1019,10481,628,379,1734,6
-299,406,10463,643,375,1919,6
-508,358,10711,695,391,2130,6
-496,897,10791,726,447,2293,6
-783,1313,11425,675,532,2386,6
-686,1794,12102,593,682,2428,6
-1028,2739,12661,489,919,2425,6
-1359,3529,12957,336,1185,2331,6
-1765,3388,13216,207,1445,2152,6
-1765,3388,13216,207,1445,1965,6
-1320,2879,13202,148,1704,1965,6
-636,2331,12680,34,1995,1868,6
61,1526,10420,-287,2288,2025,6
61,1526,10420,-287,2288,2025,6
-410,1274,9986,-393,2335,2199,6
-1172,1941,9714,-417,2396,2313,6
-1899,3188,9906,-382,2441,2306,6
-2766,4703,10256,-309,2500,2198,6
-3602,5996,10176,-229,2639,1959,6
-3602,5996,10176,-182,2788,1615,6
-4045,6669,9667,-182,2788,1615,6
-4651,6738,8810,-180,2907,1222,6
-4462,6314,8398,-184,2969,805,6
-4182,5666,8285,-136,2944,452,6
-3912,4852,8104,-116,2929,172,6
-3924,4086,7856,-59,2934,-23,6
-3969,3650,7707,26,2913,-145,6
-4015,3098,7992,119,2914,-175,6
-4569,3366,8592,274,2999,-125,6
-4569,3366,8592,397,3131,-127,6
-6005,4760,8629,397,3131,-127,6
-6044,4784,7867,477,3201,-296,6
-6364,5623,7929,479,3114,-459,6
-6236,5212,7972,387,3075,-720,6
-6102,4520,7542,287,3086,-959,6
-6101,4030,6927,204,3123,-1163,6
-5962,3615,6151,93,3130,-1312,6
-5771,3454,5668,-84,3074,-1393,6
-6134,3164,5058,-252,2918,-1419,6
-6473,3111,4841,-348,2643,-1398,6
-6473,3111,4841,-348,2643,-1398,6
-6750,2750,4776,-389,2407,-1372,6
-7003,2525,4362,-291,2290,-1361,6
-7284,2481,3425,-128,2225,-1389,6
-7499,2425,2494,38,2122,-1455,6
-7884,2354,2199,255,1896,-1518,6
-7998,2207,2319,478,1622,-1564,6
-7806,2029,2836,675,1376,-1601,6
-7696,1849,3177,774,1202,-1635,6
-7481,1530,3517,731,1065,-1665,6
-7481,1530,3517,731,1065,-1665,6
-7550,1365,3466,555,941,-1658,6
-7787,1191,3468,410,784,-1603,6
-8081,1068,3408,350,622,-1561,6
-8383,1000,3259,372,494,-1559,6
-8596,874,3176,474,392,-1587,6
-8804,802,2926,622,282,-1629,6
-8937,954,2368,779,150,-1691,6
-8957,993,1865,892,-34,-1780,6
-8620,850,1964,1015,-264,-1889,6
-8620,850,1964,1015,-264,-1889,6
-8371,764,2604,1118,-463,-1984,6
-8181,483,3099,1183,-604,-2049,6
-8053,104,3315,1188,-696,-2084,6
-7822,-299,3253,1164,-772,-2097,6
-7540,-683,3159,1118,-886,-2080,6
-7505,-1044,3075,1081,-1054,-2020,6
-7410,-1161,3034,1110,-1253,-1945,6
-7194,-1323,3054,1177,-1433,-1883,6
-7001,-1645,3115,1263,-1578,-1811,6
-7001,-1645,3115,1263,-1578,-1811,6
-6740,-1741,3326,1355,-1720,-1711,6
-6850,-1509,4173,1422,-1876,-1621,6
-6884,-1538,4920,1491,-1995,-1544,6
-6813,-1344,5577,1567,-1999,-1513,6
-6815,-1264,6007,1588,-1902,-1522,6
-6778,-1313,6461,1564,-1841,-1554,6
-6244,-1649,6753,1417,-1864,-1573,6
-5623,-2354,6311,1189,-1957,-1542,6
-5654,-2997,5984,977,-2105,-1453,6
-5654,-2997,5984,977,-2105,-1453,6
-5340,-3153,5576,852,-2296,-1304,6
-5212,-3287,5907,770,-2497,-1112,6
-5267,-3000,6709,715,-2676,-930,6
-5205,-3010,6997,700,-2828,-792,6
-4894,-2861,7311,762,-2904,-719,6
-5164,-2682,8437,807,-2840,-621,6
-4657,-2529,8920,799,-2681,-516,6
-3984,-2245,8647,863,-2372,-405,6
-4998,-1561,9044,962,-2163,-406,6
-4998,-1561,9044,962,-2163,-406,6
-4636,-1487,9354,838,-2289,-469,6
-3713,-2645,10232,569,-2459,-535,6
-2880,-4462,10188,422,-2349,-390,6
-2362,-5729,8992,449,-2054,-34,6
-2431,-6155,7773,694,-1837,432,6
-2969,-2819,10354,1217,-2325,1039,6
-2663,-2220,9233,707,-1138,1162,6
-2663,-2220,9233,707,-1138,1162,6
-2578,-1928,9260,927,-1156,1286,6
-2305,-1668,9614,911,-1330,1417,6
-1975,-1908,10004,869,-1426,1517,6
-1466,-1689,10001,898,-1441,1621,6
-2027,-1088,10125,979,-1400,1742,6
-2400,8,10947,1033,-1377,1809,6
-2616,1601,12399,1021,-1274,1775,6
-2616,1601,12399,850,-997,1629,6
-2652,3010,12210,850,-997,1629,6
-2871,2864,10898,599,-703,1361,6
-2358,1381,10262,499,-574,1149,6
-1709,-23,10242,540,-547,1143,6
-1469,-811,10250,660,-499,1312,6
-1337,-994,10322,762,-407,1526,6
-1570,-407,10718,795,-374,1714,6
-1404,101,11139,702,-383,1853,6
-1658,392,12159,538,-365,1944,6
-1658,392,12159,321,-248,2001,6
-1383,687,12862,321,-248,2001,6
-875,850,12339,89,3,2029,6
-1166,1105,11660,-86,228,2075,6
-1564,1534,11764,-134,340,2098,6
-1629,1932,11733,-157,485,2075,6
-1869,1990,11686,-180,668,2016,6
-2090,2209,11753,-181,838,1920,6
-1944,1818,12184,-230,980,1841,6
-1825,1432,12355,-307,1158,1824,6
-1849,1534,11799,-426,1346,1854,6
-1849,1534,11799,-426,1346,1854,6
-1768,1825,10742,-602,1437,1885,6
-1689,1688,9943,-780,1448,1918,6
-1980,1338,9421,-890,1416,1943,6
-2151,1566,9200,-842,1382,1965,6
-2525,2073,9232,-699,1380,1950,6
-2938,2538,9087,-523,1414,1864,6
-3381,3065,9029,-326,1455,1737,6
-3597,3432,8865,-168,1508,1561,6
-3751,3359,8742,-50,1537,1356,6
-3751,3359,8742,-50,1537,1356,6
-3626,3203,8794,42,1558,1183,6
-3754,2909,8726,89,1612,1066,6
-4007,2615,8603,109,1607,976,6
-3967,2663,8516,131,1552,887,6
-4719,3119,7383,246,1603,786,6
-4578,2810,7472,261,1411,651,6
-4646,3457,8736,152,1148,538,6
-4482,3583,9668,83,1022,409,6
-4823,3533,9750,72,1088,263,6
-4823,3533,9750,72,1088,263,6
-4912,3549,9420,86,1221,92,6
-4884,3504,9047,94,1329,-78,6
-4876,3273,8780,83,1393,-220,6
-4894,3032,8438,65,1450,-319,6
-4764,2924,8091,58,1469,-395,6
-5054,3166,8069,20,1426,-441,6
-5221,3270,7823,-44,1347,-500,6
-5340,3231,7696,-119,1274,-574,6
-5629,3116,7444,-167,1204,-667,6
-5629,3116,7444,-167,1204,-667,6
-5901,3183,7287,-152,1108,-776,6
-6132,3275,7245,-94,966,-908,6
-6105,3190,7411,-29,822,-1059,6
-5927,2786,7334,-3,738,-1199,6
-5721,2496,7191,-15,679,-1297,6
-5826,2170,6745,-82,568,-1346,6
-5776,1849,6498,-168,373,-1373,6
-5493,1458,6494,-234,188,-1381,6
-5400,1269,6744,-229,74,-1357,6
-5400,1269,6744,-229,74,-1357,6
-5469,1070,7093,-216,10,-1331,6
-5576,762,7241,-171,1,-1297,6
-5444,448,7465,-95,48,-1254,6
-5522,166,7511,-7,136,-1191,6
-5704,200,7458,67,209,-1122,6
-5747,221,7263,93,237,-1072,6
-5766,190,7082,83,232,-1037,6
-5933,333,6894,72,182,-1015,6
-5994,190,6623,50,64,-1011,6
-5994,190,6623,50,64,-1011,6
-5846,-7,6809,25,-84,-1017,6
-5764,-240,7026,-9,-204,-1003,6
-5679,-592,7088,-51,-295,-962,6
-5531,-985,7222,-99,-350,-892,6
-5443,-1310,7304,-128,-368,-783,6
-5325,-1584,7205,-138,-367,-647,6
-5345,-1759,7164,-122,-372,-499,6
-5462,-1727,7377,-58,-383,-359,6
-5449,-1702,7519,43,-353,-230,6
-5449,-1702,7519,167,-290,-132,6
-5520,-1515,7666,167,-290,-132,6
-5676,-1164,7849,268,-238,-62,6
-5933,-597,8124,323,-241,-27,6
-5946,-251,8455,312,-262,-43,6
-5960,-300,8601,265,-240,-94,6
-5907,-457,8498,193,-204,-144,6
-5775,-763,8254,84,-218,-160,6
-5641,-1148,8106,-20,-284,-123,6
-5510,-1367,8158,-76,-340,-46,6
-5510,-1367,8158,-102,-356,56,6
-5493,-1444,8348,-102,-356,56,6
-5491,-1385,8395,-94,-326,164,6
-5611,-1074,8567,-42,-254,252,6
-5840,-696,8690,24,-161,302,6
-6149,-312,8605,90,-84,313,6
-6095,248,8635,131,-71,202,6
-5815,-239,7978,30,-91,68,6
-5815,-239,7978,30,-91,68,6
-5675,-246,8055,62,-130,105,6
-5735,-165,8054,98,-128,136,6
-5826,14,8190,124,-112,156,6
-5842,179,8344,134,-86,158,6
-5974,333,8421,149,-56,141,6
-5980,451,8429,141,-24,105,6
-5919,549,8413,92,-15,59,6
-5900,472,8404,21,-17,23,6
-5900,472,8404,21,-17,23,6
-5856,289,8358,-29,-9,-5,6
-5783,138,8237,-34,7,-20,6
-5650,-38,8070,-2,23,-21,6
-5546,-178,7923,37,15,-4,6
-5621,-279,7929,59,-25,42,6
-5618,-266,7862,54,-84,95,6
-5605,-166,7936,31,-152,134,6
-5598,-37,8175,13,-200,163,6
-5740,297,8471,25,-205,165,6
-5740,297,8471,25,-205,165,6
-5846,573,8658,41,-144,123,6
-5892,620,8539,51,-61,51,6
-5808,562,8234,47,-24,-14,6
-5651,417,8100,23,-42,-55,6
-5571,179,8086,0,-79,-65,6
-5504,59,8151,-10,-107,-53,6
-5519,-44,8227,-2,-111,-31,6
-5538,-27,8234,7,-88,-12,6
-5536,-58,8098,15,-62,6,6
-5536,-58,8098,15,-62,6,6
-5501,-99,7957,17,-64,28,6
-5492,-17,7978,28,-94,50,6
-5509,80,8207,38,-127,69,6
-5589,185,8367,47,-127,65,6
-5662,265,8516,51,-101,49,6
-5647,252,8554,42,-65,21,6
-5612,129,8517,29,-40,2,6
-5583,-28,8362,17,-32,3,6
-5589,-69,8194,14,-42,22,6
-5589,-69,8194,14,-42,22,6
-5589,-49,8059,14,-95,45,6
-5495,-37,8155,7,-142,77,6
-5589,154,8322,17,-157,100,6
-5751,349,8411,25,-146,93,6
-5680,461,8535,26,-112,61,6
-5674,385,8530,21,-70,25,6
-5655,263,8445,9,-40,3,6
-5608,183,8374,-2,-25,-8,6
-5602,138,8286,-12,-9,-4,6
-5602,138,8286,-12,-9,-4,6
-5595,52,8207,-5,-18,-1,6
-5544,22,8228,6,-43,9,6
-5475,-31,8304,21,-63,34,6
-5473,34,8379,35,-66,56,6
-5508,122,8427,32,-54,72,6
-5536,113,8421,21,-37,78,6
-5589,216,8334,17,-33,80,6
-5657,409,8294,12,-51,70,6
-5704,535,8446,11,-76,41,6
-5704,535,8446,11,-76,0,6
-5688,595,8453,4,-72,0,6
-5571,422,8313,-3,-40,-42,6
-5525,206,8216,-9,-37,-61,6
-5483,33,8226,-7,-62,-49,6
-5446,8,8242,0,-78,-23,6
-5428,15,8286,7,-76,1,6
-5440,157,8331,11,-59,20,6
-5550,234,8275,9,-51,24,6
-5532,190,8403,6,-48,8,6
-5532,190,8403,3,-37,-7,6
-5497,161,8421,3,-37,-7,6
-5528,106,8361,4,-39,-10,6
-5442,78,8481,3,-52,-6,6
-5498,132,8542,1,-39,0,6
-5542,135,8335,-2,-10,1,6
-5557,125,8200,-1,-6,-3,6
-5472,83,8161,0,-34,4,6
-5515,80,8213,6,-62,21,6
-5505,130,8324,9,-64,27,6
-5505,130,8324,10,-53,24,6
-5519,72,8420,10,-53,24,6
-5565,126,8422,14,-42,25,6
-5532,208,8545,18,-45,27,6
-5544,254,8638,20,-33,12,6
-5479,229,8514,16,0,-8,6
-5429,69,8440,7,16,-14,6
-5326,-43,8443,0,15,7,6
-5411,-51,8389,3,23,39,6
-5499,77,8307,3,34,57,6
-5499,77,8142,2,18,62,6
-5599,148,8142,2,18,62,6
-5536,272,8143,-3,-7,59,6
-5554,270,8165,-5,-21,55,6
-5623,378,8255,9,-29,36,6
-5639,401,8348,18,-26,12,6
-5657,336,8293,20,-26,-14,6
-5509,293,8342,14,-48,-31,6
-5429,180,8421,0,-64,-34,6
-5441,77,8484,-5,-65,-25,6
-5447,35,8499,-3,-48,-12,6
-5447,35,8499,-3,-48,-12,6
-5400,-34,8421,-3,-20,0,6
-5406,-28,8319,1,-6,23,6
-5448,51,8255,8,-21,51,6
-5566,488,8409,22,-37,36,6
-5456,265,8545,-9,-2,-23,6
-5456,265,8545,-9,-2,-23,6
-5510,181,8524,-26,-11,-19,6
-5455,101,8407,-32,-7,-11,6
-5480,82,8137,-22,-1,-2,6
-5467,102,8032,-7,-17,13,6
-5485,111,8039,3,-36,20,6
-5467,147,8175,15,-41,17,6
-5527,234,8239,20,-49,8,6
-5474,184,8388,17,-53,-4,6
-5474,184,8388,17,-53,-4,6
-5350,94,8449,6,-45,-15,6
-5434,-19,8434,2,-31,-5,6
-5428,-1,8447,10,-31,16,6
-5437,76,8380,11,-28,34,6
-5508,133,8395,11,-33,40,6
-5475,143,8413,7,-29,42,6
-5491,130,8435,10,-13,36,6
-5480,218,8382,15,10,36,6
-5497,289,8379,9,21,28,6
-5497,289,8379,9,21,28,6
-5513,277,8281,-2,20,20,6
-5587,281,8202,-3,-7,13,6
-5532,301,8283,0,-53,9,6
-5450,186,8388,0,-65,1,6
-5464,138,8336,6,-54,0,6
-5418,45,8353,7,-51,7,6
-5444,37,8380,3,-54,23,6
-5458,151,8511,4,-50,32,6
-5523,244,8474,4,-34,26,6
-5523,244,8474,4,-34,26,6
-5508,236,8450,1,-23,17,6
-5490,191,8405,0,-12,14,6
-5460,189,8279,0,-10,17,6
-5448,220,8200,1,-15,20,6
-5478,267,8200,1,-30,18,6
-5525,248,8152,6,-56,11,6
-5435,209,8227,8,-82,8,6
-5356,165,8291,3,-97,6,6
-5363,69,8422,-4,-107,9,6
-5363,69,8422,-4,-101,18,6
-5380,10,8563,0,-101,18,6
-5314,37,8695,6,-67,29,6
-5410,157,8772,15,-19,42,6
-5444,291,8557,10,19,40,6
-5499,262,8380,9,15,26,6
-5489,191,8285,4,-29,28,6
-5383,149,8232,5,-58,38,6
-5388,210,8141,4,-61,45,6
-5435,251,8210,0,-67,45,6
-5435,251,8210,4,-84,45,6
-5465,227,8395,4,-84,45,6
-5479,254,8518,26,-63,34,6
-5569,441,8392,31,-30,12,6
-5544,445,8340,31,-41,-21,6
-5412,317,8492,17,-63,-48,6
-5374,65,8585,18,-64,-47,6
-5341,49,8587,26,-43,-32,6
-5313,-7,8557,21,-20,-12,6
-5309,-44,8478,10,-4,20,6
-5309,-44,8478,-4,9,48,6
-5365,0,8299,-4,9,48,6
-5380,38,8141,-21,1,66,6
